arm,ent_fid,gate_fid,meas_fid,loss_rate,state_kind,trial_idx,delivered,fidelity,outcome,send_time_us,ent_pairs_consumed,classical_msgs,classical_msgs_total,gate_count,gate_count_total,qubits_used,memory_slot_time_us,longest_share_us,max_packet_id,failed_transfers,n_transfers,paulis_injected,meas_flips,loss_events,fire_attempts,psi_sent,psi_recv,seed_base,code_version,wall_s,error
realistic,0.97,0.999,1.0,0.0,random,79,1,1.0000000000000004,DELIVERED,570.225005,25,562,765,800,947,8,2391.238,10.0,5,0,25,0,0,0,,-0.189572-0.0786364j;-0.89048+0.406108j,0.0786364-0.189572j;-0.406108-0.89048j,21245006446671,e07efab-dirty,58.28,
realistic,0.97,0.999,1.0,0.0,random,76,1,1.0,DELIVERED,585.237501,25,624,829,835,994,8,1955.963,10.0,5,0,25,0,0,0,,0.158886+0.619023j;-0.74692+0.183513j,-0.158886-0.619023j;0.74692-0.183513j,21245006446668,e07efab-dirty,58.54,
realistic,0.97,0.999,1.0,0.0,random,89,1,1.0000000000000004,DELIVERED,580.237505,25,624,877,833,1026,8,1891.075,10.0,5,0,25,2,0,0,,-0.483622+0.150256j;0.861233-0.0425505j,0.483622-0.150256j;-0.861233+0.0425505j,21245006446681,e07efab-dirty,57.67,
realistic,0.97,0.999,1.0,0.0,random,105,1,1.0,DELIVERED,660.324999,25,709,935,869,1042,8,2081.125,10.0,5,0,25,2,0,0,,-0.75284-0.0359873j;-0.110866-0.647801j,-0.75284-0.0359873j;-0.110866-0.647801j,21245006446697,e07efab-dirty,56.96,
realistic,0.97,0.999,1.0,0.0,random,104,1,1.0000000000000004,DELIVERED,625.237505,25,699,845,864,985,8,2356.513,10.0,5,0,25,1,0,0,,-0.443692-0.751412j;-0.307431-0.379478j,0.751412-0.443692j;0.379478-0.307431j,21245006446696,e07efab-dirty,57.07,
realistic,0.97,0.999,1.0,0.0,random,100,1,1.0,DELIVERED,580.262501,25,629,839,849,1006,8,1865.738,10.0,5,0,25,1,0,0,,0.0880107-0.252037j;-0.400442+0.876572j,-0.0880107+0.252037j;0.400442-0.876572j,21245006446692,e07efab-dirty,57.25,
realistic,0.97,0.999,1.0,0.0,random,87,1,1.0,DELIVERED,575.2,25,626,871,821,1009,8,1886.063,10.0,5,0,25,1,0,0,,-0.657638-0.711441j;-0.161724+0.187643j,0.657638+0.711441j;0.161724-0.187643j,21245006446679,e07efab-dirty,57.98,
realistic,0.97,0.999,1.0,0.0,random,107,0,0.8653006549399568,DELIVERED,585.250001,25,660,827,838,970,8,1671.1,10.0,5,0,25,3,0,0,,0.0540399-0.823203j;-0.565164+0.00253091j,0.00253091+0.565164j;0.823203+0.0540399j,21245006446699,e07efab-dirty,57.08,
realistic,0.97,0.999,1.0,0.0,random,99,1,1.0000000000000004,DELIVERED,570.15,25,610,857,813,1006,8,1690.363,10.0,5,0,25,1,0,0,,-0.24547-0.313543j;0.00448179-0.917287j,0.24547+0.313543j;-0.00448179+0.917287j,21245006446691,e07efab-dirty,57.58,
realistic,0.97,0.999,1.0,0.0,random,111,1,1.0,DELIVERED,630.25,25,704,923,850,1012,8,2016.088,10.0,5,0,25,1,0,0,,-0.187737-0.488273j;0.284218-0.80347j,-0.187737-0.488273j;0.284218-0.80347j,21245006446703,e07efab-dirty,57.02,
realistic,0.97,0.999,1.0,0.0,random,112,1,1.0000000000000004,DELIVERED,755.300004,25,803,939,929,1049,8,2851.55,10.0,5,0,25,3,0,0,,-0.70587+0.243j;0.284069-0.601667j,0.70587-0.243j;-0.284069+0.601667j,21245006446704,e07efab-dirty,57.1,
realistic,0.97,0.999,1.0,0.0,random,97,1,1.0000000000000004,DELIVERED,620.237499,25,641,835,845,1005,8,1910.688,10.0,5,0,25,1,0,0,,0.533737+0.414569j;0.523842-0.518504j,-0.414569+0.533737j;0.518504+0.523842j,21245006446689,e07efab-dirty,58.04,
realistic,0.97,0.999,1.0,0.0,random,78,1,1.0000000000000004,DELIVERED,575.25,25,584,745,804,929,8,1645.738,10.0,5,0,25,3,0,0,,0.163492-0.69329j;-0.587291+0.384328j,-0.163492+0.69329j;0.587291-0.384328j,21245006446670,e07efab-dirty,59.45,
realistic,0.97,0.999,1.0,0.0,random,113,1,1.0000000000000004,DELIVERED,535.175007,25,553,771,783,953,8,1815.763,10.0,5,0,25,5,0,0,,0.0291782-0.221093j;0.362063-0.905084j,-0.0291782+0.221093j;-0.362063+0.905084j,21245006446705,e07efab-dirty,57.08,
realistic,0.97,0.999,1.0,0.0,random,116,1,1.0,DELIVERED,500.05001,25,468,615,735,866,8,1580.0,10.0,5,0,25,0,0,0,,-0.273999+0.54877j;0.71117+0.343531j,-0.273999+0.54877j;0.71117+0.343531j,21245006446708,e07efab-dirty,57.05,
realistic,0.97,0.999,1.0,0.0,random,106,1,1.0000000000000004,DELIVERED,585.200001,25,626,839,823,988,8,2331.075,10.0,5,0,25,1,0,0,,0.165817-0.234977j;-0.610874+0.737647j,0.165817-0.234977j;-0.610874+0.737647j,21245006446698,e07efab-dirty,58.17,
realistic,0.97,0.999,1.0,0.0,random,101,0,0.5566709440400794,DELIVERED,575.1875,25,616,847,827,1009,8,1746.163,10.0,5,0,25,3,0,0,,-0.271695+0.230499j;0.847892-0.392596j,0.230499+0.271695j;0.392596+0.847892j,21245006446693,e07efab-dirty,58.34,
realistic,0.97,0.999,1.0,0.0,random,115,1,1.0000000000000004,DELIVERED,690.337504,25,743,875,893,1008,8,2256.4,10.0,5,0,25,2,0,0,,0.163976+0.797434j;0.384246-0.435392j,-0.163976-0.797434j;-0.384246+0.435392j,21245006446707,e07efab-dirty,57.44,
realistic,0.97,0.999,1.0,0.0,random,118,1,1.0000000000000004,DELIVERED,645.275,25,726,927,884,1038,8,2041.35,10.0,5,0,25,0,0,0,,0.491914-0.0248762j;0.757582-0.428336j,0.491914-0.0248762j;0.757582-0.428336j,21245006446710,e07efab-dirty,57.19,
realistic,0.97,0.999,1.0,0.0,random,102,1,1.0000000000000004,DELIVERED,540.1125,25,504,729,758,929,8,1895.588,10.0,5,0,25,4,0,0,,-0.889444+0.0130495j;-0.365378+0.27426j,-0.889444+0.0130495j;-0.365378+0.27426j,21245006446694,e07efab-dirty,58.64,
realistic,0.97,0.999,1.0,0.0,random,93,1,1.0,DELIVERED,510.1125,25,499,755,757,942,8,1510.488,10.0,5,0,25,0,0,0,,-0.144404-0.276343j;-0.818841-0.481957j,-0.144404-0.276343j;-0.818841-0.481957j,21245006446685,e07efab-dirty,59.14,
realistic,0.97,0.999,1.0,0.0,random,117,1,1.0000000000000004,DELIVERED,655.2625,25,761,927,891,1038,8,1905.975,10.0,5,0,25,0,0,0,,-0.557323-0.120723j;0.656058-0.494373j,0.557323+0.120723j;-0.656058+0.494373j,21245006446709,e07efab-dirty,57.53,
realistic,0.97,0.999,1.0,0.0,random,122,1,1.0,DELIVERED,660.275,25,741,927,892,1034,8,1985.738,10.0,5,0,25,3,0,0,,0.455663+0.70733j;-0.0751965-0.535164j,-0.455663-0.70733j;0.0751965+0.535164j,21245006446714,e07efab-dirty,57.32,
realistic,0.97,0.999,1.0,0.0,random,119,1,1.0000000000000004,DELIVERED,630.187499,25,652,789,855,975,8,2035.838,10.0,5,0,25,3,0,0,,-0.175307-0.882738j;-0.292059-0.32364j,0.882738-0.175307j;0.32364-0.292059j,21245006446711,e07efab-dirty,57.88,
realistic,0.97,0.999,1.0,0.0,random,103,1,1.0,DELIVERED,610.15,25,647,991,838,1065,8,2886.3,10.0,5,0,25,5,0,0,,0.773377-0.0824923j;0.373821-0.505313j,0.773377-0.0824923j;0.373821-0.505313j,21245006446695,e07efab-dirty,59.2,
realistic,0.97,0.999,1.0,0.0,random,121,1,1.0000000000000004,DELIVERED,505.137505,25,503,635,762,875,8,1485.5,10.0,5,0,25,0,0,0,,-0.907405+0.260127j;-0.321977+0.0726781j,0.907405-0.260127j;0.321977-0.0726781j,21245006446713,e07efab-dirty,57.77,
realistic,0.97,0.999,1.0,0.0,random,110,1,1.0,DELIVERED,535.1625,25,576,751,785,920,8,1805.863,10.0,5,0,25,1,0,0,,-0.159577+0.634309j;-0.750424+0.0951354j,0.634309+0.159577j;0.0951354+0.750424j,21245006446702,e07efab-dirty,59.03,
realistic,0.97,0.999,1.0,0.0,random,108,1,1.0,DELIVERED,580.225,25,626,831,833,994,8,1765.813,10.0,5,0,25,1,0,0,,0.807223-0.487019j;0.161084-0.291984j,0.807223-0.487019j;0.161084-0.291984j,21245006446700,e07efab-dirty,59.48,
realistic,0.97,0.999,1.0,0.0,random,114,1,1.0,DELIVERED,510.2,25,543,801,781,957,8,1665.688,10.0,5,0,25,1,0,0,,0.443802+0.0792247j;-0.888312+0.0875547j,-0.443802-0.0792247j;0.888312-0.0875547j,21245006446706,e07efab-dirty,59.25,
realistic,0.97,0.999,1.0,0.0,random,123,0,0.8234821406499823,DELIVERED,650.350001,25,727,943,879,1045,8,2291.15,10.0,5,0,25,1,0,0,,-0.173176+0.127595j;0.971798+0.0966389j,-0.127595-0.173176j;0.0966389-0.971798j,21245006446715,e07efab-dirty,58.45,
realistic,0.97,0.999,1.0,0.0,random,120,1,1.0000000000000004,DELIVERED,525.1375,25,542,675,781,890,8,1680.838,10.0,5,0,25,3,0,0,,-0.754247-0.603057j;0.0926299-0.242596j,-0.754247-0.603057j;0.0926299-0.242596j,21245006446712,e07efab-dirty,58.87,
realistic,0.97,0.999,1.0,0.0,random,127,1,1.0000000000000009,DELIVERED,555.350001,25,625,783,825,961,8,1651.05,10.0,5,0,25,0,0,0,,-0.0741111+0.297233j;-0.850975+0.426617j,-0.0741111+0.297233j;-0.850975+0.426617j,21245006446719,e07efab-dirty,57.83,
realistic,0.97,0.999,1.0,0.0,random,125,1,1.0000000000000004,DELIVERED,635.250001,25,708,863,888,1013,8,2086.225,10.0,5,0,25,2,0,0,,0.672663+0.585039j;0.117059+0.437665j,-0.672663-0.585039j;-0.117059-0.437665j,21245006446717,e07efab-dirty,59.24,
realistic,0.97,0.999,1.0,0.0,random,124,1,1.0000000000000004,DELIVERED,605.300005,25,629,793,823,957,8,2046.025,10.0,5,0,25,4,0,0,,0.181671+0.573357j;0.750066+0.275063j,-0.573357+0.181671j;-0.275063+0.750066j,21245006446716,e07efab-dirty,59.54,
realistic,0.97,0.999,1.0,0.0,random,126,1,1.0,DELIVERED,570.1875,25,584,729,796,920,8,1675.625,10.0,5,0,25,3,0,0,,-0.039111+0.0473312j;0.860697-0.505401j,-0.039111+0.0473312j;0.860697-0.505401j,21245006446718,e07efab-dirty,60.12,
realistic,0.97,0.999,1.0,0.0,random,128,1,1.0,DELIVERED,635.274999,25,768,943,876,1022,8,1871.1,10.0,5,0,25,1,0,0,,-0.0456318+0.145763j;-0.806147-0.571662j,0.0456318-0.145763j;0.806147+0.571662j,21245006446720,e07efab-dirty,56.83,
realistic,0.97,0.999,1.0,0.0,random,129,1,1.0,DELIVERED,565.275,25,603,879,827,1027,8,2076.288,10.0,5,0,25,0,0,0,,0.358336-0.923741j;-0.0164251-0.134269j,0.358336-0.923741j;-0.0164251-0.134269j,21245006446721,e07efab-dirty,56.98,
realistic,0.97,0.999,1.0,0.0,random,133,1,1.0,DELIVERED,555.275,25,579,823,816,995,8,1815.85,10.0,5,0,25,3,0,0,,-0.60907+0.256443j;0.36-0.658537j,0.60907-0.256443j;-0.36+0.658537j,21245006446725,e07efab-dirty,56.15,
realistic,0.97,0.999,1.0,0.0,random,130,1,1.0,DELIVERED,580.262499,25,627,793,835,974,8,1805.9,10.0,5,0,25,3,0,0,,0.506313+0.344105j;-0.672447+0.415998j,-0.506313-0.344105j;0.672447-0.415998j,21245006446722,e07efab-dirty,56.58,
realistic,0.97,0.999,1.0,0.0,random,137,1,1.0000000000000004,DELIVERED,590.300001,25,635,943,851,1070,8,1886.15,10.0,5,0,25,3,0,0,,-0.387023+0.710741j;-0.310944+0.498372j,-0.387023+0.710741j;-0.310944+0.498372j,21245006446729,e07efab-dirty,55.37,
realistic,0.97,0.999,1.0,0.0,random,134,1,1.0,DELIVERED,490.062516,25,459,583,749,855,8,1520.675,10.0,5,0,25,1,0,0,,0.4608+0.797499j;0.144086-0.361798j,-0.4608-0.797499j;-0.144086+0.361798j,21245006446726,e07efab-dirty,56.73,
realistic,0.97,0.999,1.0,0.0,random,135,1,1.0000000000000004,DELIVERED,590.212505,25,622,959,824,1079,8,1790.588,10.0,5,0,25,0,0,0,,0.645206-0.153077j;0.133235-0.736563j,0.645206-0.153077j;0.133235-0.736563j,21245006446727,e07efab-dirty,56.65,
realistic,0.97,0.999,1.0,0.0,random,132,1,1.0000000000000004,DELIVERED,570.2,25,642,847,845,1010,8,1785.875,10.0,5,0,25,3,0,0,,-0.639242-0.0661997j;0.145463-0.752215j,0.639242+0.0661997j;-0.145463+0.752215j,21245006446724,e07efab-dirty,57.4,
realistic,0.97,0.999,1.0,0.0,random,190,1,1.0000000000000004,DELIVERED,590.2375,25,627,781,827,954,8,1941.125,10.0,5,0,25,1,0,0,,0.387735-0.318493j;-0.384952-0.77462j,-0.387735+0.318493j;0.384952+0.77462j,21245006446782,e07efab-dirty,49.63,
realistic,0.97,0.999,1.0,0.0,random,131,1,1.0000000000000004,DELIVERED,520.175,25,588,861,794,1002,8,2121.05,10.0,5,0,25,2,0,0,,-0.141891-0.808414j;0.343191-0.456677j,-0.141891-0.808414j;0.343191-0.456677j,21245006446723,e07efab-dirty,58.05,
realistic,0.97,0.999,1.0,0.0,random,143,1,1.0000000000000004,DELIVERED,590.2125,25,661,771,835,934,8,1725.888,10.0,5,0,25,0,0,0,,0.218412-0.764597j;0.132042+0.591822j,-0.764597-0.218412j;0.591822-0.132042j,21245006446735,e07efab-dirty,56.48,
realistic,0.97,0.999,1.0,0.0,random,136,1,1.0000000000000004,DELIVERED,585.200005,25,625,871,835,1010,8,1981.15,10.0,5,0,25,2,0,0,,-0.636247+0.313445j;0.635431-0.305238j,0.313445+0.636247j;-0.305238-0.635431j,21245006446728,e07efab-dirty,57.46,
realistic,0.97,0.999,1.0,0.0,random,140,1,1.0,DELIVERED,575.2125,25,606,751,831,950,8,1846.038,10.0,5,0,25,3,0,0,,-0.102995+0.494225j;0.86036-0.0700993j,0.494225+0.102995j;-0.0700993-0.86036j,21245006446732,e07efab-dirty,56.89,
realistic,0.97,0.999,1.0,0.0,random,141,1,1.0,DELIVERED,570.249999,25,579,723,810,931,8,1720.575,10.0,5,0,25,1,0,0,,-0.501849-0.516426j;0.451275+0.52707j,-0.516426+0.501849j;0.52707-0.451275j,21245006446733,e07efab-dirty,56.91,
realistic,0.97,0.999,1.0,0.0,random,138,1,1.0000000000000004,DELIVERED,600.1125,25,588,765,808,952,8,1935.638,10.0,5,0,25,2,0,0,,-0.686378+0.626228j;-0.0191429+0.369265j,-0.686378+0.626228j;-0.0191429+0.369265j,21245006446730,e07efab-dirty,57.27,
realistic,0.97,0.999,1.0,0.0,random,144,1,1.0000000000000004,DELIVERED,570.274999,25,648,865,840,998,8,1866.013,10.0,5,0,25,0,0,0,,0.911474+0.106395j;0.373672-0.135147j,0.911474+0.106395j;0.373672-0.135147j,21245006446736,e07efab-dirty,56.66,
realistic,0.97,0.999,1.0,0.0,random,139,1,1.0000000000000004,DELIVERED,620.312505,25,633,821,844,987,8,1951.313,10.0,5,0,25,8,0,0,,0.598371-0.528927j;-0.590887+0.114196j,-0.598371+0.528927j;0.590887-0.114196j,21245006446731,e07efab-dirty,57.25,
realistic,0.97,0.999,1.0,0.0,random,149,1,1.0000000000000004,DELIVERED,595.224999,25,688,927,852,1026,8,1900.563,10.0,5,0,25,5,0,0,,0.949353-0.255141j;-0.0425262+0.178389j,-0.949353+0.255141j;0.0425262-0.178389j,21245006446741,e07efab-dirty,56.3,
realistic,0.97,0.999,1.0,0.0,random,142,1,1.0,DELIVERED,565.2875,25,585,827,812,998,8,1921.1,10.0,5,0,25,2,0,0,,-0.77062+0.316079j;-0.211315-0.511454j,0.77062-0.316079j;0.211315+0.511454j,21245006446734,e07efab-dirty,57.26,
realistic,0.97,0.999,1.0,0.0,random,145,1,1.0000000000000009,DELIVERED,525.175011,25,528,767,779,964,8,1645.575,10.0,5,0,25,1,0,0,,-0.298833+0.230915j;-0.870782-0.314826j,0.298833-0.230915j;0.870782+0.314826j,21245006446737,e07efab-dirty,57.31,
realistic,0.97,0.999,1.0,0.0,random,162,1,1.0,DELIVERED,640.25,25,699,875,864,998,8,2116.25,10.0,5,0,25,1,0,0,,-0.892361+0.396503j;-0.146281+0.158367j,-0.892361+0.396503j;-0.146281+0.158367j,21245006446754,e07efab-dirty,56.16,
realistic,0.97,0.999,1.0,0.0,random,148,0,0.9361456209639958,DELIVERED,545.100002,25,563,829,800,973,8,1720.588,10.0,5,0,25,3,0,0,,-0.469596-0.581835j;0.522612+0.409663j,0.409663-0.522612j;-0.581835+0.469596j,21245006446740,e07efab-dirty,57.24,
realistic,0.97,0.999,1.0,0.0,random,146,1,1.0,DELIVERED,625.325001,25,716,895,887,1019,8,2201.625,10.0,5,0,25,0,0,0,,0.906278-0.0769923j;0.387635+0.149909j,-0.906278+0.0769923j;-0.387635-0.149909j,21245006446738,e07efab-dirty,57.34,
realistic,0.97,0.999,1.0,0.0,random,150,1,1.0,DELIVERED,510.0625,25,489,623,741,853,8,1465.3,10.0,5,0,25,1,0,0,,0.610842-0.266175j;0.310877-0.677775j,0.610842-0.266175j;0.310877-0.677775j,21245006446742,e07efab-dirty,57.28,
realistic,0.97,0.999,1.0,0.0,random,151,1,1.0,DELIVERED,600.150001,25,659,803,857,980,8,1805.738,10.0,5,0,25,3,0,0,,0.312814+0.32179j;-0.877449-0.169358j,0.312814+0.32179j;-0.877449-0.169358j,21245006446743,e07efab-dirty,57.21,
realistic,0.97,0.999,1.0,0.0,random,156,1,1.0000000000000004,DELIVERED,530.225,25,526,763,775,945,8,1720.4,10.0,5,0,25,1,0,0,,-0.372409-0.877529j;0.300614+0.0297693j,-0.877529+0.372409j;0.0297693-0.300614j,21245006446748,e07efab-dirty,56.82,
realistic,0.97,0.999,1.0,0.0,random,158,1,1.0000000000000004,DELIVERED,520.12501,25,516,735,761,938,8,1745.45,10.0,5,0,25,2,0,0,,-0.441819-0.307818j;-0.0344379+0.841937j,-0.441819-0.307818j;-0.0344379+0.841937j,21245006446750,e07efab-dirty,56.89,
realistic,0.97,0.999,1.0,0.0,random,154,1,1.0,DELIVERED,615.15001,25,622,883,832,1007,8,2280.7,10.0,5,0,25,2,0,0,,-0.471522+0.0532895j;0.0206125-0.880001j,0.471522-0.0532895j;-0.0206125+0.880001j,21245006446746,e07efab-dirty,57.53,
realistic,0.97,0.999,1.0,0.0,random,163,1,1.0000000000000004,DELIVERED,630.150015,25,659,803,844,966,8,2450.913,10.0,5,0,25,3,0,0,,0.581967-0.685135j;0.305597-0.313872j,-0.581967+0.685135j;-0.305597+0.313872j,21245006446755,e07efab-dirty,56.82,
realistic,0.97,0.999,1.0,0.0,random,153,1,1.0000000000000009,DELIVERED,520.08751,25,546,779,777,962,8,1990.875,10.0,5,0,25,2,0,0,,-0.12496-0.305279j;0.406993-0.85179j,0.305279-0.12496j;0.85179+0.406993j,21245006446745,e07efab-dirty,57.69,
realistic,0.97,0.999,1.0,0.0,random,159,1,1.0000000000000004,DELIVERED,520.237499,25,523,679,771,901,8,1475.838,10.0,5,0,25,3,0,0,,-0.490507+0.653544j;-0.488589-0.305882j,0.490507-0.653544j;0.488589+0.305882j,21245006446751,e07efab-dirty,57.2,
realistic,0.97,0.999,1.0,0.0,random,157,1,1.0,DELIVERED,575.212505,25,666,851,846,993,8,1805.75,10.0,5,0,25,1,0,0,,0.564153+0.518187j;0.0473574-0.64107j,-0.564153-0.518187j;-0.0473574+0.64107j,21245006446749,e07efab-dirty,57.49,
realistic,0.97,0.999,1.0,0.0,random,155,1,1.0,DELIVERED,620.212501,25,685,845,876,1009,8,1845.763,10.0,5,0,25,6,0,0,,-0.438435+0.688189j;0.311172+0.487177j,-0.438435+0.688189j;0.311172+0.487177j,21245006446747,e07efab-dirty,57.89,
realistic,0.97,0.999,1.0,0.0,random,164,1,1.0,DELIVERED,630.299999,25,702,893,893,1030,8,1931.2,10.0,5,0,25,1,0,0,,-0.461186+0.279155j;0.515049+0.666412j,-0.461186+0.279155j;0.515049+0.666412j,21245006446756,e07efab-dirty,57.17,
realistic,0.97,0.999,1.0,0.0,random,161,1,1.0,DELIVERED,645.225005,25,696,881,858,994,8,2256.238,10.0,5,0,25,0,0,0,,-0.84179+0.456453j;-0.288123-0.00499919j,0.84179-0.456453j;0.288123+0.00499919j,21245006446753,e07efab-dirty,57.57,
realistic,0.97,0.999,1.0,0.0,random,160,1,1.0000000000000004,DELIVERED,535.2875,25,532,803,767,958,8,1791.2,10.0,5,0,25,1,0,0,,-0.628933-0.659949j;0.071327+0.40475j,0.628933+0.659949j;-0.071327-0.40475j,21245006446752,e07efab-dirty,57.68,
realistic,0.97,0.999,1.0,0.0,random,170,1,1.0,DELIVERED,570.2375,25,631,783,814,934,8,1655.388,10.0,5,0,25,3,0,0,,0.8342+0.0669415j;-0.0411563+0.545834j,0.8342+0.0669415j;-0.0411563+0.545834j,21245006446762,e07efab-dirty,56.73,
realistic,0.97,0.999,1.0,0.0,random,147,1,1.0000000000000004,DELIVERED,550.200005,25,567,697,814,926,8,1956.063,10.0,5,0,25,1,0,0,,0.433015+0.274295j;0.0727845+0.855549j,-0.274295+0.433015j;-0.855549+0.0727845j,21245006446739,e07efab-dirty,58.73,
realistic,0.97,0.999,1.0,0.0,random,165,1,1.0,DELIVERED,595.125004,25,607,799,829,976,8,1790.4,10.0,5,0,25,2,0,0,,0.629451+0.666023j;0.235142-0.323902j,-0.666023+0.629451j;0.323902+0.235142j,21245006446757,e07efab-dirty,57.34,
realistic,0.97,0.999,1.0,0.0,random,152,1,1.0000000000000004,DELIVERED,560.275,25,553,783,795,962,8,1841.213,10.0,5,0,25,1,0,0,,0.919293-0.045465j;0.375513-0.108732j,0.919293-0.045465j;0.375513-0.108732j,21245006446744,e07efab-dirty,58.88,
realistic,0.97,0.999,1.0,0.0,random,172,1,1.0000000000000004,DELIVERED,525.137501,25,539,769,783,963,8,1710.663,10.0,5,0,25,2,0,0,,-0.592227+0.0990747j;0.719583+0.348785j,0.592227-0.0990747j;-0.719583-0.348785j,21245006446764,e07efab-dirty,57.05,
realistic,0.97,0.999,1.0,0.0,random,169,1,1.0,DELIVERED,565.212501,25,607,821,811,965,8,2051.3,10.0,5,0,25,1,0,0,,-0.0867085+0.948781j;-0.236093+0.191197j,0.0867085-0.948781j;0.236093-0.191197j,21245006446761,e07efab-dirty,57.74,
realistic,0.97,0.999,1.0,0.0,random,177,1,1.0000000000000004,DELIVERED,615.3,25,673,915,850,1027,8,2191.575,10.0,5,0,25,3,0,0,,0.674588+0.712834j;-0.17364-0.081538j,-0.674588-0.712834j;0.17364+0.081538j,21245006446769,e07efab-dirty,57.22,
realistic,0.97,0.999,1.0,0.0,random,168,1,1.0,DELIVERED,545.1125,25,562,719,809,933,8,1695.488,10.0,5,0,25,1,0,0,,0.35784+0.551996j;0.597037+0.459127j,-0.35784-0.551996j;-0.597037-0.459127j,21245006446760,e07efab-dirty,58.07,
realistic,0.97,0.999,1.0,0.0,random,171,1,1.0,DELIVERED,560.1625,25,590,783,808,962,8,1855.8,10.0,5,0,25,1,0,0,,0.136222-0.981561j;-0.122526+0.0544933j,0.136222-0.981561j;-0.122526+0.0544933j,21245006446763,e07efab-dirty,57.95,
realistic,0.97,0.999,1.0,0.0,random,166,1,1.0,DELIVERED,615.300001,25,669,815,860,981,8,2010.963,10.0,5,0,25,0,0,0,,0.590318+0.367632j;-0.484214+0.530949j,0.590318+0.367632j;-0.484214+0.530949j,21245006446758,e07efab-dirty,58.35,
realistic,0.97,0.999,1.0,0.0,random,175,1,1.0,DELIVERED,510.1375,25,487,715,756,933,8,1720.388,10.0,5,0,25,0,0,0,,-0.0322349-0.00779425j;-0.111866+0.99317j,0.0322349+0.00779425j;0.111866-0.99317j,21245006446767,e07efab-dirty,57.66,
realistic,0.97,0.999,1.0,0.0,random,181,1,1.0000000000000004,DELIVERED,520.125,25,507,715,750,916,8,1700.625,10.0,5,0,25,0,0,0,,0.0867524+0.835059j;0.361143-0.405865j,0.0867524+0.835059j;0.361143-0.405865j,21245006446773,e07efab-dirty,57.02,
realistic,0.97,0.999,1.0,0.0,random,176,1,1.0000000000000004,DELIVERED,495.150004,25,471,715,741,925,8,1490.575,10.0,5,0,25,1,0,0,,-0.102357+0.552759j;-0.253201-0.787318j,0.102357-0.552759j;0.253201+0.787318j,21245006446768,e07efab-dirty,57.75,
realistic,0.97,0.999,1.0,0.0,random,173,1,1.0,DELIVERED,625.225,25,663,843,868,1016,8,1880.675,10.0,5,0,25,0,0,0,,-0.520869-0.253632j;0.661613+0.476061j,-0.520869-0.253632j;0.661613+0.476061j,21245006446765,e07efab-dirty,58.23,
realistic,0.97,0.999,1.0,0.0,random,167,1,1.0000000000000004,DELIVERED,530.2,25,559,793,787,960,8,1675.425,10.0,5,0,25,1,0,0,,0.0800074+0.0464426j;-0.596143-0.797531j,0.0800074+0.0464426j;-0.596143-0.797531j,21245006446759,e07efab-dirty,59.29,
realistic,0.97,0.999,1.0,0.0,random,174,1,1.0,DELIVERED,620.2625,25,683,849,856,991,8,2256.1,10.0,5,0,25,1,0,0,,0.669179+0.5099j;-0.220436+0.493569j,-0.669179-0.5099j;0.220436-0.493569j,21245006446766,e07efab-dirty,58.68,
realistic,0.97,0.999,1.0,0.0,random,182,1,1.0,DELIVERED,520.075,25,522,823,786,991,8,1710.413,10.0,5,0,25,1,0,0,,-0.219939-0.544346j;0.486474-0.647038j,0.544346-0.219939j;0.647038+0.486474j,21245006446774,e07efab-dirty,57.71,
realistic,0.97,0.999,1.0,0.0,random,180,1,1.0,DELIVERED,500.112499,25,492,713,748,917,8,1455.375,10.0,5,0,25,1,0,0,,-0.790765-0.529524j;0.281102-0.123599j,0.790765+0.529524j;-0.281102+0.123599j,21245006446772,e07efab-dirty,58.17,
realistic,0.97,0.999,1.0,0.0,random,179,1,1.0,DELIVERED,625.25,25,689,913,865,1028,8,2596.425,10.0,5,0,25,3,0,0,,-0.19275+0.675031j;0.428287-0.568991j,0.19275-0.675031j;-0.428287+0.568991j,21245006446771,e07efab-dirty,58.29,
realistic,0.97,0.999,1.0,0.0,random,178,1,1.0000000000000004,DELIVERED,495.274999,25,520,771,769,957,8,1565.888,10.0,5,0,25,0,0,0,,-0.687197+0.0271324j;0.725005-0.0373006j,0.0271324+0.687197j;-0.0373006-0.725005j,21245006446770,e07efab-dirty,58.78,
realistic,0.97,0.999,1.0,0.0,random,185,1,1.0000000000000004,DELIVERED,525.1125,25,540,769,771,941,8,1505.438,10.0,5,0,25,1,0,0,,0.706553-0.13247j;-0.514514+0.46745j,-0.13247-0.706553j;0.46745+0.514514j,21245006446777,e07efab-dirty,57.64,
realistic,0.97,0.999,1.0,0.0,random,186,1,1.0,DELIVERED,595.2,25,645,1007,849,1092,8,2331.15,10.0,5,0,25,5,0,0,,0.0289172-0.343299j;0.0128404+0.938693j,-0.0289172+0.343299j;-0.0128404-0.938693j,21245006446778,e07efab-dirty,57.63,
realistic,0.97,0.999,1.0,0.0,random,187,1,1.0000000000000004,DELIVERED,595.225006,25,599,733,807,928,8,1991.2,10.0,5,0,25,1,0,0,,0.898716-0.197373j;0.368543-0.132396j,-0.898716+0.197373j;-0.368543+0.132396j,21245006446779,e07efab-dirty,57.65,
